swiss,Symbol,Fund Type,MasterDATA
iShares Barclays Intermediate Credit Bond Fund ETF,CIU,Fixed Income ETF,_
iShares Barclays Intermediate Government/Credit Bond Fund ETF,GVI,Fixed Income ETF,_
iShares Barclays MBS Fixed-Rate Bond ETF,MBB,Fixed Income ETF,_
iShares Barclays Short Treasury Bond Fund ETF,SHV,Fixed Income ETF,_
iShares Barclays TIPS Bond Fund ETF,TIP,Fixed Income ETF,_
iShares Barclays U.S. Treasury Bond ETF,GOVT,Fixed Income ETF,_
iShares Cohen & Steers Realty Major ETF,ICF,US Equity ETF,2
iShares COMEX Gold Trust ETF,IAU,Commodity Based ETF,_
iShares Core Long-Term U.S. Bond ETF,ILTB,Fixed Income ETF,_
iShares Core MSCI EAFE ETF,IEFA,Global Equity ETF,_
iShares Core MSCI Emerging Markets ETF,IEMG,Global Equity ETF,_
iShares Core MSCI Total Intl Stk ETF,IXUS,Global Equity ETF,_
iShares Core S&P 500 Index Fund ETF,IVV,US Equity ETF,2
iShares Core S&P Total U.S. Stock Market ETF,ITOT,US Equity ETF,_
iShares Core Short-Term US Bond ETF,ISTB,Fixed Income ETF,_
iShares Dow Jones EPAC Select Dividend ETF,IDV,Global Equity ETF,_
iShares Dow Jones Select Dividend Index Fund ETF,DVY,US Equity ETF,2
iShares Dow Jones Transportation Average Index Fund ETF,IYT,US Equity ETF,2
iShares Dow Jones U.S. Aerospace & Defense Index Fund ETF,ITA,US Equity ETF,1
iShares Dow Jones U.S. Basic Materials Index ETF,IYM,US Equity ETF,2
iShares Dow Jones U.S. Broker-Dealers Index Fund ETF,IAI,US Equity ETF,1
iShares Dow Jones U.S. Consumer Goods Index Fund ETF,IYK,US Equity ETF,_
iShares Dow Jones U.S. Consumer Index Fund ETF,IYC,US Equity ETF,1
iShares Dow Jones U.S. Energy Sector Fund ETF,IYE,US Equity ETF,1
iShares Dow Jones U.S. Financial Sector Index Fund ETF,IYF,US Equity ETF,2
iShares Dow Jones U.S. Financial Services Index Fund ETF,IYG,US Equity ETF,2
iShares Dow Jones U.S. Health Care Index Fund ETF,IYH,US Equity ETF,1
iShares Dow Jones U.S. Health Care Providers Index Fund ETF,IHF,US Equity ETF,1
iShares Dow Jones U.S. Home Construction Index Fund ETF,ITB,US Equity ETF,2
iShares Dow Jones U.S. Industrial Sector Index Fund ETF,IYJ,US Equity ETF,1
iShares Dow Jones U.S. Insurance Index Fund ETF,IAK,US Equity ETF,_
iShares Dow Jones U.S. Medical Devices Index Fund ETF,IHI,US Equity ETF,1
iShares Dow Jones U.S. Oil & Gas Exploration & Production Index Fund ETF,IEO,US Equity ETF,2
iShares Dow Jones U.S. Oil Equipment & Services Index Fund ETF,IEZ,US Equity ETF,1
iShares Dow Jones U.S. Pharmaceutical Index Fund ETF,IHE,US Equity ETF,_
iShares Dow Jones U.S. Real Estate Index Fund ETF,IYR,US Equity ETF,2
iShares Dow Jones U.S. Regional Banks Index Fund ETF,IAT,US Equity ETF,1
iShares Dow Jones U.S. Technology Index Fund ETF,IYW,US Equity ETF,2
iShares Dow Jones U.S. Telecommunications Index Fund ETF,IYZ,US Equity ETF,2
iShares Dow Jones U.S. Total Market Index Fund ETF,IYY,US Equity ETF,_
iShares Dow Jones U.S. Utilities Index Fund ETF,IDU,US Equity ETF,1
iShares Emerging Markets Corporate Bond ETF,CEMB,Fixed Income ETF,_
iShares Emerging Markets Dividend ETF,DVYE,US Equity Income ETF,_
iShares Emerging Markets High Yield Bond ETF,EMHY,Fixed Income ETF,_
iShares Emerging Markets Local Currency Bond Fund ETF,LEMB,Fixed Income ETF,_
iShares Enhanced US Large-Cap ETF,IELG,US Equity ETF,_
iShares Enhanced US Small-Cap ETF,IESM,US Equity ETF,_
iShares Financials Sector Bond ETF,MONY,Fixed Income ETF,_
iShares Floating Rate Note ETF,FLOT,Fixed Income ETF,_
iShares FTSE China (HK Listed) Index Fund ETF,FCHI,Global Equity ETF,_
iShares FTSE Developed Small Cap ex-North America Index Fund ETF,IFSM,Global Equity ETF,_
iShares FTSE EPRA/NAREIT Asia Index Fund ETF,IFAS,Global Equity ETF,_
iShares FTSE EPRA/NAREIT Europe Index Fund ETF,IFEU,Global Equity ETF,_
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund ETF,IFGL,Global Equity ETF,_
iShares FTSE EPRA/NAREIT North America Index Fund ETF,IFNA,Global Equity ETF,_
iShares FTSE NAREIT Industrial/Office Capped Index ETF ETF,FNIO,US Equity ETF,_
iShares FTSE NAREIT Mortgage REITs Index Fund ETF,REM,US Equity ETF,1
iShares FTSE NAREIT Real Estate 50 Index Fund ETF,FTY,US Equity ETF,_
iShares FTSE NAREIT Residential Index Fund ETF,REZ,US Equity ETF,_
iShares FTSE NAREIT Retail Index Fund ETF,RTL,US Equity ETF,_
iShares FTSE/Xinhua China 25 Index Fund ETF,FXI,Global Equity ETF,_
iShares Global ex USD High Yield Corp Bd ETF,HYXU,Fixed Income ETF,_
iShares Global High Yield Corporate Bond ETF,GHYG,Fixed Income ETF,_
iShares Global Inflation-Linked,GTIP,Fixed Income ETF,_
iShares Goldman Sachs Natural Resources Index Fund ETF,IGE,US Equity ETF,2
iShares Goldman Sachs Network Index Fund ETF,IGN,US Equity ETF,1
iShares Goldman Sachs Software Index Fund ETF,IGV,US Equity ETF,1
iShares Goldman Sachs Technology Index Fund ETF,IGM,US Equity ETF,1
iShares GS $ InvesTopTM Corporate Bond Fund ETF,LQD,Fixed Income ETF,_
iShares GSCI Commodity-Indexed Trust Fund ETF,GSG,Commodity Based ETF,_
iShares High Dividend Equity ETF,HDV,US Equity ETF,_
iShares iBoxx $ HY Corp Bond Fund ETF,HYG,Fixed Income ETF,_
iShares Industrials Sector Bond ETF,ENGN,Fixed Income ETF,_
iShares International Inflation-Linked ETF,ITIP,Fixed Income ETF,_
iShares JP Morgan Em Bond Fd ETF,EMB,Fixed Income ETF,_
iShares KLD 400 Social Index Fund ETF,DSI,US Equity ETF,_
iShares KLD Select Social Index Fund ETF,KLD,US Equity ETF,_
iShares Latin America 40 Index Fund ETF,ILF,Global Equity ETF,_
iShares Morningstar Large Core Index Fund ETF,JKD,US Equity ETF,2
iShares Morningstar Large Growth Index Fund ETF,JKE,US Equity ETF,_
iShares Morningstar Large Value Index Fund ETF,JKF,US Equity ETF,_
iShares Morningstar Mid Core Index Fund ETF,JKG,US Equity ETF,_
iShares Morningstar Mid Growth Index Fund ETF,JKH,US Equity ETF,_
iShares Morningstar Mid Value Index Fund ETF,JKI,US Equity ETF,_
iShares Morningstar Multi-Asset Income ETF,IYLD,US Asset Allocation ETF,_
iShares Morningstar Small Core Index Fund ETF,JKJ,US Equity ETF,_
iShares Morningstar Small Growth Index Fund ETF,JKK,US Equity ETF,_
iShares Morningstar Small Value Index Fund ETF,JKL,US Equity ETF,_
iShares MSCI AC Asia ex Japan Small Cap,AXJS,Global Equity ETF,_
iShares MSCI AC Asia Information Tech ETF,AAIT,Global Equity ETF,_
iShares MSCI ACWI (All Country World Index) Index Fund ETF,ACWI,Global Equity ETF,_
iShares MSCI ACWI ex US Consumer Discretionary Sector Index Fund (AXDI) ETF,AXDI,Global Equity ETF,_
iShares MSCI ACWI ex US Consumer Staples Sector Index Fund (AXSL) ETF,AXSL,Global Equity ETF,_
iShares MSCI ACWI ex US Energy Sector Index Fund (AXEN) ETF,AXEN,Global Equity ETF,_
iShares MSCI ACWI ex US Financials Sector Index Fund ETF,AXFN,Global Equity ETF,_
iShares MSCI ACWI ex US Health Care Sector Index Fund (AXHE) ETF,AXHE,Global Equity ETF,_
iShares MSCI ACWI ex US Index Fund ETF,ACWX,Global Equity ETF,_
iShares MSCI ACWI ex US Industrials Sector Index Fund (AXID) ETF,AXID,Global Equity ETF,_
iShares MSCI ACWI ex US Information Technology Sector Index Fund (AXIT) ETF,AXIT,Global Equity ETF,_
iShares MSCI ACWI ex US Materials Sector Index Fund (AXMT) ETF,AXMT,Global Equity ETF,_
iShares MSCI ACWI ex US Telecommunication Services Sector Index Fund (AXTE) ETF,AXTE,Global Equity ETF,_
iShares MSCI ACWI ex US Utilities Sector Index Fund (AXUT) ETF,AXUT,Global Equity ETF,_
iShares MSCI All Country Asia ex Japan Index Fund ETF,AAXJ,Global Equity ETF,_
iShares MSCI All Country World Minimum Volatility Index Fund ETF,ACWV,Global Equity ETF,_
iShares MSCI All Peru Capped Index Fund ETF,EPU,Global Equity ETF,_
iShares MSCI Australia Index Fund ETF,EWA,Global Equity ETF,_
iShares MSCI Australia Small Cap,EWAS,Global Equity ETF,_
iShares MSCI Austria Index Fund ETF,EWO,Global Equity ETF,_
iShares MSCI Belgium Index Fund ETF,EWK,Global Equity ETF,_
iShares MSCI Brazil Index Fund ETF,EWZ,Global Equity ETF,_
iShares MSCI Brazil Small Cap Index Fund (EWZS) ETF,EWZS,Global Equity ETF,_
iShares MSCI BRIC Index Fund ETF,BKF,Global Equity ETF,_
iShares MSCI Canada Index Fund ETF,EWC,Global Equity ETF,_
iShares MSCI Canada Small Cap Index Fund,EWCS,Global Equity ETF,_
iShares MSCI Chile Index Fund ETF,ECH,Global Equity ETF,_
iShares MSCI China ETF,MCHI,Global Equity ETF,_
iShares MSCI China Small Cap Index Fund (ECNS) ETF,ECNS,Global Equity ETF,_
iShares MSCI Denmark Cppd Investable Mkt,EDEN,Global Equity ETF,_
iShares MSCI EAFE Index Fund ETF,EFA,Global Equity ETF,_
iShares MSCI EAFE Minimum Volatility Index Fund ETF,EFAV,Global Equity ETF,_
iShares MSCI EAFE Small Cap ETF,SCZ,Global Equity ETF,_
iShares MSCI EM Energy Sector Capped ETF,EMEY,Global Equity ETF,_
iShares MSCI Emerging Index Fund ETF,EEM,Global Equity ETF,_
iShares MSCI Emerging Markets Asia ETF,EEMA,Global Equity ETF,_
iShares MSCI Emerging Markets Cons Disc ETF,EMDI,Global Equity ETF,_
iShares MSCI Emerging Markets Eastern Europe Index Fund ETF,ESR,Global Equity ETF,_
iShares MSCI Emerging Markets EMEA,EEME,Global Equity ETF,_
iShares MSCI Emerging Markets Financials Sector Index Fund ETF,EMFN,Global Equity ETF,_
iShares MSCI Emerging Markets Growth ETF,EGRW,Global Equity ETF,_
iShares MSCI Emerging Markets Latin Amer,EEML,Global Equity ETF,_
iShares MSCI Emerging Markets Materials Sector Index Fund ETF,EMMT,Global Equity ETF,_
iShares MSCI Emerging Markets Minimum Volatility Index Fund ETF,EEMV,Global Equity ETF,_
iShares MSCI Emerging Markets Small Cap Index Fund ETF,EEMS,Global Equity ETF,_
iShares MSCI Emerging Markets Value ETF,EVAL,Global Equity ETF,_
iShares MSCI EMU Index Fund ETF,EZU,Global Equity ETF,_
iShares MSCI Europe Financials Sector Index Fund ETF,EUFN,Global Equity ETF,_
iShares MSCI Far East Financials Sector Index Fund ETF,FEFN,Global Equity ETF,_
iShares MSCI Finland Capped Inv Mkt,EFNL,Global Equity ETF,_
iShares MSCI France Index Fund ETF,EWQ,Global Equity ETF,_
iShares MSCI Frontier 100 Index ETF,FM,Global Equity ETF,_
iShares MSCI Germany Index Fund ETF,EWG,Global Equity ETF,_
iShares MSCI Germany Small Cap,EWGS,Global Equity ETF,_
iShares MSCI Global Agriculture Producers Fund ETF,VEGI,Global Equity ETF,_
iShares MSCI Global Energy Producers Fund ETF,FILL,Global Equity ETF,_
iShares MSCI Global Gold Miners Fund ETF,RING,Global Equity ETF,_
iShares MSCI Global Select Metals & Mining Producers Fund ETF,PICK,Global Equity ETF,_
iShares MSCI Global Silver Miners Fund ETF,SLVP,Global Equity ETF,_
iShares MSCI Growth Index Fund ETF,EFG,Global Equity ETF,_
iShares MSCI Hong Kong Index Fund ETF,EWH,Global Equity ETF,_
iShares MSCI Hong Kong Small Cap,EWHS,Global Equity ETF,_
iShares MSCI India Index ETF,INDA,Global Equity ETF,_
iShares MSCI India Small Cap ETF,SMIN,Global Equity ETF,_
iShares MSCI Indonesia Investable Market Index Fund ETF,EIDO,Global Equity ETF,_
iShares MSCI Ireland Capped Investable Market Index Fund ETF,EIRL,Global Equity ETF,_
iShares MSCI Israel Capped Investable Market Index Fund ETF,EIS,Global Equity ETF,_
iShares MSCI Italy Index Fund ETF,EWI,Global Equity ETF,_
iShares MSCI Japan Index Fund ETF,EWJ,Global Equity ETF,_
iShares MSCI Japan Sm Cap ETF,SCJ,Global Equity ETF,_
iShares MSCI Kokusai ETF,TOK,Global Equity ETF,_
iShares MSCI Malaysia Index Fund ETF,EWM,Global Equity ETF,_
iShares MSCI Mexico Index Fund ETF,EWW,Global Equity ETF,_
iShares MSCI Netherlands Index Fund ETF,EWN,Global Equity ETF,_
iShares MSCI New Zealand Investable Market Index Fund (ENZL) ETF,ENZL,Global Equity ETF,_
iShares MSCI Norway Cppd Investable Mkt,ENOR,Global Equity ETF,_
iShares MSCI Pacific Ex-Japan Index Fund ETF,EPP,Global Equity ETF,_
iShares MSCI Poland Investable Market Index Fund ETF,EPOL,Global Equity ETF,_
iShares MSCI Russia Capped Index Fund ETF,ERUS,Global Equity ETF,_
iShares MSCI Singapore Index Fund ETF,EWS,Global Equity ETF,_
iShares MSCI Singapore Small Cap Fund,EWSS,Global Equity ETF,_
iShares MSCI South Africa Index Fund ETF,EZA,Global Equity ETF,_
iShares MSCI South Korea Index Fund ETF,EWY,Global Equity ETF,_
iShares MSCI Spain Index Fund ETF,EWP,Global Equity ETF,_
iShares MSCI Sweden Index Fund ETF,EWD,Global Equity ETF,_
iShares MSCI Switzerland Index Fund ETF,EWL,Global Equity ETF,_
iShares MSCI Taiwan Index Fund ETF,EWT,Global Equity ETF,_
iShares MSCI Thailand Investable Market Index Fund ETF,THD,Global Equity ETF,_
iShares MSCI Turkey Investable Market Index Fund ETF,TUR,Global Equity ETF,_
iShares MSCI United Kingdom Index Fund ETF,EWU,Global Equity ETF,_
iShares MSCI United Kingdom Small Cap,EWUS,Global Equity ETF,_
iShares MSCI USA Index Fund ETF,EUSA,US Equity ETF,_
iShares MSCI USA Minimum Volatility Index Fund ETF,USMV,US Equity ETF,_
iShares MSCI USA Momentum Factor ETF,MTUM,US Equity ETF,_
iShares MSCI USA Size Factor ETF,SIZE,US Equity ETF,_
iShares MSCI USA Value Factor ETF,VLUE,US Equity ETF,_
iShares MSCI Value Index Fund ETF,EFV,Global Equity ETF,_
iShares MSCI World ETF,URTH,Global Equity ETF,_
iShares Nasdaq Biotechnology ETF,IBB,US Equity ETF,2
iShares NYSE 100 Index Fund ETF,NY,US Equity ETF,_
iShares NYSE Composite Index Fund ETF,NYC,US Equity ETF,_
iShares PHLX SOX Semiconductor Sector Index Fund ETF,SOXX,US Equity ETF,2
iShares Russell 1000 ETF,IWB,US Equity ETF,2
iShares Russell 1000 Growth ETF,IWF,US Equity ETF,2
iShares Russell 1000 Value ETF,IWD,US Equity ETF,2
iShares Russell 2000 ETF,IWM,US Equity ETF,2
iShares Russell 2000 Growth ETF,IWO,US Equity ETF,2
iShares Russell 2000 Value ETF,IWN,US Equity ETF,2
iShares Russell 3000 ETF,IWV,US Equity ETF,2
iShares Russell 3000 Growth ETF,IWZ,US Equity ETF,2
iShares Russell 3000 Value ETF,IWW,US Equity ETF,2
iShares Russell Microcap Index Fund ETF,IWC,US Equity ETF,1
iShares Russell Midcap Growth Index ETF,IWP,US Equity ETF,2
iShares Russell Midcap Index Fund ETF,IWR,US Equity ETF,2
iShares Russell Midcap Value Index ETF,IWS,US Equity ETF,2
iShares Russell Top 200 Growth Index Fund ETF,IWY,US Equity ETF,2
iShares Russell Top 200 Index Fund ETF,IWL,US Equity ETF,_
iShares Russell Top 200 Value Index Fund ETF,IWX,US Equity ETF,2
iShares S&P 100 Index Fund ETF,OEF,US Equity ETF,2
iShares S&P 500 Growth Index Fund ETF,IVW,US Equity ETF,2
iShares S&P 500 Value Index Fund ETF,IVE,US Equity ETF,2
iShares S&P Aggressive Allocation Fund ETF,AOA,US Asset Allocation ETF,_
iShares S&P Asia 50 ETF,AIA,Global Equity ETF,_
iShares S&P Cali Muni Bond ETF,CMF,Fixed Income ETF,_
iShares S&P Conservative Allocation Fund ETF,AOK,US Asset Allocation ETF,_
iShares S&P Emerging Markets Infrastructure Index Fund ETF,EMIF,Global Equity ETF,_
iShares S&P Europe 350 Index Fund ETF,IEV,Global Equity ETF,_
iShares S&P Global 100 Index Fund ETF,IOO,Global Equity ETF,_
iShares S&P Global Clean Energy Index Fund ETF,ICLN,Global Equity ETF,_
iShares S&P Global Consumer Discretionary Sector Index Fund ETF,RXI,Global Equity ETF,_
iShares S&P Global Consumer Staples Sector Index Fund ETF,KXI,Global Equity ETF,_
iShares S&P Global Energy Index Fund ETF,IXC,Global Equity ETF,_
iShares S&P Global Financial Index Fund ETF,IXG,Global Equity ETF,_
iShares S&P Global Healthcare Index Fund ETF,IXJ,Global Equity ETF,_
iShares S&P Global Industrials Sector Index Fund ETF,EXI,Global Equity ETF,_
iShares S&P Global Infrastructure ETF,IGF,Global Equity ETF,_
iShares S&P Global Materials Sector Index Fund ETF,MXI,Global Equity ETF,_
iShares S&P Global Nuclear Energy Index Fund ETF,NUCL,Global Equity ETF,_
iShares S&P Global Technology Index Fund ETF,IXN,Global Equity ETF,_
iShares S&P Global Telecommunications Index Fund ETF,IXP,Global Equity ETF,_
iShares S&P Global Timber & Forestry Index Fund ETF,WOOD,Global Equity ETF,_
iShares S&P Global Utilities Sector Index Fund ETF,JXI,Global Equity ETF,_
iShares S&P Growth Allocation Fund ETF,AOR,US Asset Allocation ETF,_
iShares S&P India Nifty 50 Index Fund ETF,INDY,Global Equity ETF,_
iShares S&P Intl Preferred Stock Index ETF,IPFF,Global Equity Income ETF,_
iShares S&P MidCap 400 Growth Index Fund ETF,IJK,US Equity ETF,2
iShares S&P MidCap 400 Index Fund ETF,IJH,US Equity ETF,2
iShares S&P MidCap 400 Value Index Fund ETF,IJJ,US Equity ETF,2
iShares S&P Moderate Allocation Fund ETF,AOM,US Asset Allocation ETF,_
iShares S&P National Municipal Bond Fund ETF,MUB,Fixed Income ETF,_
iShares S&P NY Muni ETF,NYF,Fixed Income ETF,_
iShares S&P Short Term National AMT-Free Municipal Bond Fund ETF,SUB,Fixed Income ETF,_
iShares S&P SmallCap 600 Growth Index Fund ETF,IJT,US Equity ETF,2
iShares S&P SmallCap 600 Index Fund ETF,IJR,US Equity ETF,2
iShares S&P SmallCap 600 Values Index Fund ETF,IJS,US Equity ETF,2
iShares S&P Target Date 2010 Index Fund ETF,TZD,US Asset Allocation ETF,_
iShares S&P Target Date 2015 Index Fund ETF,TZE,US Asset Allocation ETF,_
iShares S&P Target Date 2020 Index Fund ETF,TZG,US Asset Allocation ETF,_
iShares S&P Target Date 2025 Index Fund ETF,TZI,US Asset Allocation ETF,_
iShares S&P Target Date 2030 Index Fund ETF,TZL,US Asset Allocation ETF,_
iShares S&P Target Date 2035 Index Fund ETF,TZO,US Asset Allocation ETF,_
iShares S&P Target Date 2040 Index Fund ETF,TZV,US Asset Allocation ETF,_
iShares S&P Target Date 2045 Index Fund ETF,TZW,US Asset Allocation ETF,_
iShares S&P Target Date 2050 Index Fund ETF,TZY,US Asset Allocation ETF,_
iShares S&P Target Date Retirement Income Index Fund ETF,TGR,US Asset Allocation ETF,_
iShares S&P US Preferred Stock Fund ETF,PFF,US Equity Income ETF,_
iShares S&P World ex-US Property ETF,WPS,Global Equity ETF,_
iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund ETF,ISHG,Fixed Income ETF,_
iShares S&P/Citigroup International Treasury Fund ETF,IGOV,Fixed Income ETF,_
iShares S&P/TOPIX 150 Index Fund ETF,ITF,Global Equity ETF,_
iShares Silver Trust ETF,SLV,Commodity Based ETF,_
iShares Utilities Sector Bond ETF,AMPS,Fixed Income ETF,_
Jefferies | TR/J CRB Global Commodity Equity Index Fund ETF,CRBQ,Global Equity ETF,_
Market Vector Colombia ETF,COLX,Global Equity ETF,_
Market Vectors Bank and Brokerage ETF,RKH,US Equity ETF,2
Market Vectors BDC Income ETF,BIZD,US Equity Income ETF,_
Market Vectors Biotech ETF,BBH,US Equity ETF,_
Market Vectors Brazil Small-Cap ETF,BRF,Global Equity ETF,_
Market Vectors CEF Municipal Income ETF,XMPT,US Asset Allocation ETF,_
Market Vectors China ETF,PEK,Global Equity ETF,_
Market Vectors Coal ETF,KOL,Global Equity ETF,_
Market Vectors Egypt Index ETF,EGPT,Global Equity ETF,_
Market Vectors Emer Mkts Hi Yld Bond ETF,HYEM,Fixed Income ETF,_
Market Vectors Emerging Markets Local Currency Bond ETF,EMLC,Fixed Income ETF,_
Market Vectors Environment Index ETF Fund ETF,EVX,US Equity ETF,_
Market Vectors Fallen Angel HY Bond ETF,ANGL,Fixed Income ETF,_
Market Vectors Gaming ETF,BJK,Global Equity ETF,_
Market Vectors Germany Small-Cap ETF,GERJ,Global Equity ETF,_
Market Vectors Global Alternative Energy ETF,GEX,Global Equity ETF,_
Market Vectors Gulf States Index ETF,MES,Global Equity ETF,_
Market Vectors High Yield Municipal Index ETF,HYD,Fixed Income ETF,_
Market Vectors India Small-Cap ETF,SCIF,Global Equity ETF,_
Market Vectors Indonesia Index ETF,IDX,Global Equity ETF,_
Market Vectors Indonesia Small-Cap ETF,IDXJ,Commodity Based ETF,_
Market Vectors Intermediate Municipal ETF,ITM,Fixed Income ETF,_
Market Vectors Intl High Yield Bond ETF,IHY,Fixed Income ETF,_
Market Vectors Investment Grade Floating Rate,FLTR,Fixed Income ETF,_
Market Vectors Junior Gold Miners ETF,GDXJ,Global Equity ETF,_
Market Vectors LatAm Aggregate Bond ETF,BONO,Fixed Income ETF,_
Market Vectors Latin America Small-Cap Index ETF,LATM,Global Equity ETF,_
Market Vectors Morningstar Wide Moat ETF,MOAT,Global Equity ETF,_
Market Vectors Mortgage REIT Income ETF,MORT,US Equity ETF,_
Market Vectors Oil Services ETF,OIH,US Equity ETF,2
Market Vectors Pharmaceutical ETF,PPH,US Equity ETF,2
Market Vectors Poland ETF,PLND,Global Equity ETF,_
Market Vectors Pref Secs ex Fincls ETF,PFXF,US Equity Income ETF,_
Market Vectors Pre-Refunded Municipal Index ETF,PRB,Fixed Income ETF,_
Market Vectors Rare Earth/Strategic Metals ETF,REMX,Global Equity ETF,__
Market Vectors Renminbi Bond ETF,CHLC,Fixed Income ETF,_
Market Vectors Retail ETF,RTH,US Equity ETF,2
Market Vectors Russia Small-Cap ETF,RSXJ,Global Equity ETF,_
Market Vectors RVE Hard Assets Prod ETF,HAP,Global Equity ETF,_
Market Vectors Semiconductor ETF,SMH,US Equity ETF,2
Market Vectors Short Municipal Index ETF,SMB,Fixed Income ETF,_
Market Vectors Solar Energy ETF,KWT,Global Equity ETF,_
Market Vectors Steel Index ETF Fund ETF,SLX,US Equity ETF,2
Market Vectors TR Gold Miners ETF,GDX,US Equity ETF,2
Market Vectors TR Russia ETF,RSX,Global Equity ETF,_
Market Vectors Treasury-Hedged High Yield Bond ETF,THHY,Fixed Income ETF,_
Market Vectors Unconventl Oil & Gas ETF,FRAK,Global Equity ETF,_
Market Vectors Vietnam ETF,VNM,Global Equity ETF,_
Market Vectors-Africa Index ETF,AFK,Global Equity ETF,_
Market Vectors-Agribusiness ETF,MOO,Global Equity ETF,_
Market Vectors-Lehman Brothers AMT-Free Long Municipal Index ETF,MLN,Fixed Income ETF,_
Market Vectors-Nuclear Energy ETF,NLR,Global Equity ETF,_
MarketGrader Barron's 400 ETF,BFOR,US Equity ETF,_
PIMCO 0-5 Year High Yield Corporate Bond Index Fund ETF,HYS,Fixed Income ETF,_
PIMCO 1-3 Year U.S. Treasury Index Fund ETF,TUZ,Fixed Income ETF,_
PIMCO 1-5 Year U.S. TIPS Index Fund ETF,STPZ,Fixed Income ETF,_
PIMCO 15+ Year U.S. TIPS Index Fund ETF,LTPZ,Fixed Income ETF,_
PIMCO 25+ Year Zero Coupon U.S. Treasury Index Fund ETF,ZROZ,Fixed Income ETF,_
PIMCO 3-7 Year U.S. Treasury Index Fund ETF,FIVZ,Fixed Income ETF,_
PIMCO 7-15 Year U.S. Treasury Index Fund ETF,TENZ,Fixed Income ETF,_
PIMCO Australia Bond Index Fund ETF,AUD,Fixed Income ETF,_
PIMCO Broad U.S. TIPS Index Fund ETF,TIPZ,Fixed Income ETF,_
PIMCO Broad U.S. Treasury Index Fund ETF,TRSY,Fixed Income ETF,_
PIMCO Build America Bond Strategy Fund ETF,BABZ,Fixed Income ETF,_
PIMCO Canada Bond Index Fund ETF,CAD,Fixed Income ETF,_
PIMCO Enhanced Short Maturity Strategy Fund ETF,MINT,Fixed Income ETF,_
PIMCO Foreign Currency Strategy ETF,FORX,Commodity Based ETF,_
PIMCO Germany Bond Index Fund,BUND,Fixed Income ETF,_
PIMCO Global Adv Inf-Linked Bond Str ETF,ILB,Fixed Income ETF,_
PIMCO Intermediate Municipal Bond Strategy Fund ETF,MUNI,Fixed Income ETF,_
PIMCO Investment Grade Corporate Bond Index Fund ETF,CORP,Fixed Income ETF,_
PIMCO Short Term Municipal Bond Strategy Fund ETF,SMMU,Fixed Income ETF,_
PIMCO Total Return Exchange-Traded Fund,BOND,Fixed Income ETF,_
PowerShares 1-30 Treasury Ladder Portfolio ETF,PLW,Fixed Income ETF,_
PowerShares Active U.S. Real Estate Fund ETF,PSR,US Equity ETF,_
PowerShares Aerospace & Defense ETF,PPA,US Equity ETF,_
PowerShares BLDRS Asia 50 ADR Index Fund ETF,ADRA,US Equity ETF,_
PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,ADRD,US Equity ETF,_
PowerShares BLDRS Emerging Markets 50 ADR Index Fund ETF,ADRE,US Equity ETF,2
PowerShares BLDRS Europe 100 ADR Index Fund ETF,ADRU,US Equity ETF,_
PowerShares Build America Bond Portfolio ETF,BAB,Fixed Income ETF,_
PowerShares Buyback Achievers ETF,PKW,US Equity ETF,_
PowerShares CEF Income Composite Portfolio (Fund) ETF,PCEF,Fixed Income ETF,_
PowerShares Chinese Yuan Dim Sum Bond Portfolio ETF,DSUM,Fixed Income ETF,_
PowerShares Cleantech Portfolio ETF,PZD,Global Equity ETF,_
PowerShares DB Agriculture Fund ETF,DBA,Commodity Based ETF,_
PowerShares DB Base Metals Fund ETF,DBB,Commodity Based ETF,_
PowerShares DB Commodity Index Trac ETF,DBC,Commodity Based ETF,_
PowerShares DB Energy Fund ETF,DBE,Commodity Based ETF,_
PowerShares DB G10 Currency Harvest ETF,DBV,Commodity Based ETF,_
PowerShares DB Gold Fund ETF,DGL,Commodity Based ETF,_
PowerShares DB Oil Fund ETF,DBO,Commodity Based ETF,_
PowerShares DB Precious Metals Fund ETF,DBP,Commodity Based ETF,_
PowerShares DB Silver Fund ETF,DBS,Commodity Based ETF,_
PowerShares DB USD Index Bearish ETF,UDN,Commodity Based ETF,_
PowerShares DB USD Index Bullish ETF,UUP,Commodity Based ETF,_
PowerShares Dividend Achievers ETF,PEY,US Equity ETF,2
PowerShares Dividend Achievers ETF,PFM,US Equity ETF,1
PowerShares DWA Developed Market Technical Leaders Portfolio ETF,PIZ,Global Equity ETF,_
PowerShares DWA Emerging Market Technical Leaders? Portfolio ETF,PIE,Global Equity ETF,_
PowerShares DWA SmCp Technical Ldrs,DWAS,US Equity Income ETF,_
PowerShares DWA Technical Leaders Portfolio ETF,PDP,US Equity ETF,2
PowerShares Dynamic Basic Materials ETF,PYZ,US Equity ETF,_
PowerShares Dynamic Biotech &Genome ETF,PBE,US Equity ETF,1
PowerShares Dynamic Build & Construction ETF,PKB,US Equity ETF,2
PowerShares Dynamic Consumer Discretionary ETF,PEZ,US Equity ETF,_
PowerShares Dynamic Consumer Staples ETF,PSL,US Equity ETF,_
